"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2021,1815,"retired",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",NA,NA,13,12,13,NA,1,4,NA,NA,NA,NA
2021,1816,"retired",NA,"widowed",NA,"high school",NA,NA,NA,NA,NA,"never","no",51,NA,13,13,12,NA,4,3,NA,NA,NA,NA
2021,1817,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",42,NA,17,12,12,NA,2,8,NA,NA,NA,NA
2021,1818,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",45,NA,16,21,17,NA,3,2,NA,NA,NA,NA
2021,1819,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",50,NA,17,21,15,NA,3,6,NA,NA,NA,NA
2021,1820,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","yes",57,NA,13,NA,NA,NA,4,2,NA,NA,NA,NA
2021,1821,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",4,NA,13,NA,13,NA,1,5,NA,NA,NA,NA
2021,1822,"working full time",NA,"married","marriage between a man and a woman","high school","$25,000 or more","exciting",NA,NA,NA,"never","no",39,NA,15,13,13,NA,4,6,NA,NA,NA,NA
2021,1823,"retired",NA,"divorced",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"never","yes",62,NA,15,NA,NA,NA,4,6,NA,NA,NA,NA
2021,1824,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"never","yes",25,NA,17,13,13,NA,3,5,NA,NA,NA,NA
2021,1825,"working full time",NA,"divorced",NA,"less than high school","refused","routine",NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,9,6,NA,NA,NA,NA
2021,1826,"retired",NA,"widowed",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"every day","no",71,NA,13,13,15,NA,7,0,NA,NA,NA,NA
2021,1827,"retired",NA,"married","marriage between a man and a woman","high school",NA,NA,NA,NA,NA,"less than once a week","yes",62,NA,13,13,13,NA,3,1,NA,NA,NA,NA
2021,1828,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",29,NA,14,NA,13,NA,1,2,NA,NA,NA,NA
2021,1829,"retired",NA,"widowed",NA,"bachelor's","under $1,000","routine",NA,NA,NA,"every day","no",69,NA,18,16,17,NA,5,1,NA,NA,NA,NA
2021,1830,"retired",NA,"married","not sure","high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",60,NA,13,9,9,NA,2,1,NA,NA,NA,NA
2021,1831,"working part time",NA,"separated",NA,"high school","$3,000 to $3,999",NA,NA,NA,NA,"never","no",40,NA,13,NA,13,NA,7,2,NA,NA,NA,NA
2021,1832,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",52,NA,13,NA,9,NA,3,1,NA,NA,NA,NA
2021,1833,"working full time",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"every day","no",41,NA,13,NA,13,NA,3,4,NA,NA,NA,NA
2021,1834,"working full time",NA,"married",NA,"high school","$20,000 to $24,999",NA,NA,NA,NA,"never","no",16,NA,13,NA,13,NA,2,3,NA,NA,NA,NA
2021,1835,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",20,NA,21,NA,13,NA,2,3,NA,NA,NA,NA
2021,1836,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",46,NA,17,13,NA,NA,3,1,NA,NA,NA,NA
2021,1837,"retired",NA,"widowed",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","yes",48,NA,16,13,17,NA,4,3,NA,NA,NA,NA
2021,1838,"other",NA,"divorced",NA,"less than high school","$10,000 to $14,999","dull",NA,NA,NA,"never","no",30,NA,17,13,17,NA,2,2,NA,NA,NA,NA
2021,1839,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",36,NA,13,NA,16,NA,1,6,NA,NA,NA,NA
2021,1840,"retired",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",60,NA,13,13,11,NA,3,5,NA,NA,NA,NA
2021,1841,"keeping house",NA,"widowed",NA,"less than high school","$10,000 to $14,999",NA,NA,NA,NA,"never","no",67,NA,12,13,2,NA,9,3,NA,NA,NA,NA
2021,1842,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",44,NA,12,13,13,NA,4,15,NA,NA,NA,NA
2021,1844,"keeping house",NA,"married","marriage between a man and a woman","associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","no",35,NA,15,NA,13,NA,2,5,NA,NA,NA,NA
2021,1845,"retired",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",61,NA,19,9,16,NA,1,3,NA,NA,NA,NA
2021,1846,"working part time",NA,"divorced",NA,"high school","$10,000 to $14,999","exciting",NA,NA,NA,"once a week","yes",38,NA,15,NA,NA,NA,3,2,NA,NA,NA,NA
2021,1847,"retired",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",53,NA,18,9,17,NA,1,2,NA,NA,NA,NA
2021,1848,"retired",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",49,NA,17,13,13,NA,1,2,NA,NA,NA,NA
2021,1849,"working full time",NA,"separated",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",32,NA,13,13,10,NA,3,5,NA,NA,NA,NA
2021,1850,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"never","no",30,NA,15,7,6,NA,4,9,NA,NA,NA,NA
2021,1851,"working full time",NA,"never married",NA,"bachelor's",NA,"routine",NA,NA,NA,NA,"no",NA,NA,17,21,21,NA,1,0,NA,NA,NA,NA
2021,1852,"working full time",NA,"divorced",NA,"bachelor's","refused","routine",NA,NA,NA,"every day","no",24,NA,17,13,13,NA,3,1,NA,NA,NA,NA
2021,1853,"retired",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"never","no",47,NA,13,13,13,NA,1,3,NA,NA,NA,NA
2021,1854,"working full time",NA,"divorced",NA,"high school","under $1,000",NA,NA,NA,NA,"never","no",17,NA,15,15,15,NA,4,2,NA,NA,NA,NA
2021,1855,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",32,NA,14,NA,13,NA,1,4,NA,NA,NA,NA
2021,1856,"retired",NA,"widowed",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","yes",72,NA,14,6,6,NA,5,12,NA,NA,NA,NA
2021,1857,"unemployed, laid off, looking for work",NA,"married",NA,"graduate",NA,"exciting",NA,NA,NA,"a few times a week","no",19,NA,17,13,13,NA,3,3,NA,NA,NA,NA
2021,1858,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"never","no",35,NA,14,14,14,NA,3,1,NA,NA,NA,NA
2021,1859,"keeping house",NA,"widowed",NA,"bachelor's","refused",NA,NA,NA,NA,"never","yes",72,NA,17,14,13,NA,4,2,NA,NA,NA,NA
2021,1860,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"never","no",23,NA,21,13,15,NA,1,3,NA,NA,NA,NA
2021,1861,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",31,NA,15,13,13,NA,4,2,NA,NA,NA,NA
2021,1862,"working full time",NA,"divorced",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",41,NA,15,13,15,NA,6,3,NA,NA,NA,NA
2021,1863,"retired",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"a few times a week","no",62,NA,19,13,13,NA,2,1,NA,NA,NA,NA
2021,1864,"working full time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,"every day","yes",29,NA,19,21,21,NA,2,1,NA,NA,NA,NA
2021,1865,"working part time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",37,NA,15,13,17,NA,3,2,NA,NA,NA,NA
2021,1866,"other",NA,"never married",NA,"high school","$15,000 to $19,999","exciting",NA,NA,NA,NA,"no",43,NA,11,13,13,NA,2,7,NA,NA,NA,NA
2021,1867,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",5,NA,14,13,13,NA,1,1,NA,NA,NA,NA
2021,1868,"retired",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",53,NA,13,13,13,NA,3,3,NA,NA,NA,NA
2021,1869,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",8,NA,13,13,21,NA,1,3,NA,NA,NA,NA
2021,1871,"retired",NA,"widowed",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","yes",72,NA,13,13,9,NA,7,2,NA,NA,NA,NA
2021,1872,"retired",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"a few times a week","no",55,NA,13,9,13,NA,7,1,NA,NA,NA,NA
2021,1875,"working part time",NA,"widowed",NA,"less than high school","$25,000 or more","routine",NA,NA,NA,NA,"no",43,NA,15,13,10,NA,2,6,NA,NA,NA,NA
2021,1876,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",21,NA,13,14,17,NA,1,4,NA,NA,NA,NA
2021,1877,"retired",NA,"widowed",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",60,NA,15,12,12,NA,3,5,NA,NA,NA,NA
2021,1878,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,NA,"no",47,NA,19,9,13,NA,1,2,NA,NA,NA,NA
2021,1879,"working part time",NA,"widowed",NA,"high school","$15,000 to $19,999",NA,NA,NA,NA,"once a week","no",57,NA,13,9,9,NA,7,4,NA,NA,NA,NA
2021,1881,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",49,NA,13,17,16,NA,1,5,NA,NA,NA,NA
2021,1882,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",58,NA,17,8,9,NA,7,5,NA,NA,NA,NA
2021,1883,"retired",NA,"married",NA,"bachelor's","refused","routine",NA,NA,NA,"every day","no",44,NA,17,13,13,NA,4,2,NA,NA,NA,NA
2021,1884,"working part time",NA,"separated",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",51,NA,17,17,19,NA,2,2,NA,NA,NA,NA
2021,1885,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",18,NA,13,10,13,NA,3,2,NA,NA,NA,NA
2021,1887,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",50,NA,14,11,13,NA,7,3,NA,NA,NA,NA
2021,1888,"with a job, but not at work because of temporary illness, vacation, strike",NA,"divorced",NA,"high school","$20,000 to $24,999",NA,NA,NA,NA,"never","no",48,NA,14,13,13,NA,2,1,NA,NA,NA,NA
2021,1889,"retired",NA,"widowed",NA,"bachelor's","$15,000 to $19,999","routine",NA,NA,NA,"a few times a week","no",50,NA,19,15,15,NA,2,2,NA,NA,NA,NA
2021,1890,"retired",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",55,NA,14,12,13,NA,4,14,NA,NA,NA,NA
2021,1891,"working full time",NA,"separated",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",39,NA,19,17,13,NA,2,2,NA,NA,NA,NA
2021,1892,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",39,NA,13,13,13,NA,2,4,NA,NA,NA,NA
2021,1893,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$15,000 to $19,999",NA,NA,NA,NA,"once a week","yes",11,NA,13,13,NA,NA,4,1,NA,NA,NA,NA
2021,1894,"keeping house",NA,"never married",NA,"high school","$5,000 to $5,999","exciting",NA,NA,NA,"never","no",8,NA,13,15,13,NA,2,2,NA,NA,NA,NA
2021,1895,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","no",38,NA,21,21,13,NA,3,2,NA,NA,NA,NA
2021,1896,"in school",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",7,NA,18,NA,17,NA,1,2,NA,NA,NA,NA
2021,1897,"working part time",NA,"never married",NA,"high school",NA,"routine",NA,NA,NA,"less than once a week","no",4,NA,15,19,17,NA,1,1,NA,NA,NA,NA
2021,1898,"retired",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,NA,"no",61,NA,13,13,13,NA,7,5,NA,NA,NA,NA
2021,1899,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",20,NA,17,17,13,NA,1,3,NA,NA,NA,NA
2021,1900,"retired",NA,"never married",NA,"high school","$10,000 to $14,999",NA,NA,NA,NA,"never","no",43,NA,13,NA,13,NA,1,2,NA,NA,NA,NA
2021,1901,"working full time",NA,"never married",NA,"high school","$8,000 to $9,999","routine",NA,NA,NA,"never","no",15,NA,17,17,14,NA,2,2,NA,NA,NA,NA
2021,1902,"working part time",NA,"never married",NA,"associate/junior college","$5,000 to $5,999","routine",NA,NA,NA,NA,"no",11,NA,19,13,NA,NA,1,2,NA,NA,NA,NA
2021,1903,"working part time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",46,NA,13,14,13,NA,3,5,NA,NA,NA,NA
2021,1904,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",6,NA,16,21,21,NA,1,6,NA,NA,NA,NA
2021,1905,"retired",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,NA,"no",43,NA,19,11,13,NA,2,1,NA,NA,NA,NA
2021,1908,"retired",NA,"widowed",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"once a week","no",56,NA,18,13,17,NA,1,2,NA,NA,NA,NA
2021,1909,"working full time",NA,"never married",NA,"associate/junior college",NA,"exciting",NA,NA,NA,NA,"no",10,NA,15,14,15,NA,1,8,NA,NA,NA,NA
2021,1910,"in school",NA,"never married",NA,"graduate",NA,"exciting",NA,NA,NA,"a few times a week","yes",23,NA,20,13,17,NA,1,5,NA,NA,NA,NA
2021,1912,"working full time",NA,"divorced",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,NA,"yes",49,NA,21,14,15,NA,1,2,NA,NA,NA,NA
2021,1913,"retired",NA,"married",NA,"less than high school",NA,"routine",NA,NA,NA,NA,"no",68,NA,13,16,NA,NA,3,1,NA,NA,NA,NA
2021,1914,"working full time",NA,"married",NA,"bachelor's","refused","routine",NA,NA,NA,"a few times a week","yes",42,NA,17,13,13,NA,3,2,NA,NA,NA,NA
2021,1915,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",61,NA,15,9,13,NA,3,1,NA,NA,NA,NA
2021,1916,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",17,NA,17,14,15,NA,1,3,NA,NA,NA,NA
2021,1917,"working part time",NA,"never married",NA,"high school","$8,000 to $9,999",NA,NA,NA,NA,"never","no",18,NA,16,NA,16,NA,4,5,NA,NA,NA,NA
2021,1918,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",43,NA,19,19,17,NA,3,1,NA,NA,NA,NA
2021,1919,"in school",NA,"never married",NA,NA,NA,"routine",NA,NA,NA,NA,"no",NA,NA,13,NA,NA,NA,1,2,NA,NA,NA,NA
2021,1920,"keeping house",NA,"married",NA,"bachelor's","$7,000 to $7,999",NA,NA,NA,NA,"every day","no",23,NA,17,13,NA,NA,1,0,NA,NA,NA,NA
2021,1922,"in school",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,NA,"no",10,NA,21,17,15,NA,1,3,NA,NA,NA,NA
2021,1923,"working full time",NA,"never married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"never","yes",37,NA,19,14,13,NA,1,2,NA,NA,NA,NA
2021,1924,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",42,NA,17,13,13,NA,2,2,NA,NA,NA,NA
2021,1925,"with a job, but not at work because of temporary illness, vacation, strike",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",33,NA,19,17,21,NA,3,1,NA,NA,NA,NA
2021,1926,"keeping house",NA,"married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,NA,"yes",19,NA,17,13,13,NA,3,6,NA,NA,NA,NA
2021,1927,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",43,NA,17,NA,17,NA,1,4,NA,NA,NA,NA
2021,1928,"retired",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",53,NA,14,13,NA,NA,3,1,NA,NA,NA,NA
2021,1929,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",42,NA,17,13,11,NA,3,3,NA,NA,NA,NA
2021,1930,"unemployed, laid off, looking for work",NA,"separated",NA,"high school","under $1,000","exciting",NA,NA,NA,"less than once a week","no",12,NA,13,13,NA,NA,1,10,NA,NA,NA,NA
2021,1932,"retired",NA,"divorced",NA,"high school",NA,"exciting",NA,NA,NA,NA,"no",55,NA,15,13,14,NA,7,9,NA,NA,NA,NA
2021,1933,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",48,NA,17,14,13,NA,1,3,NA,NA,NA,NA
2021,1934,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",28,NA,13,4,5,NA,3,4,NA,NA,NA,NA
2021,1935,"retired",NA,"never married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","no",47,NA,16,18,15,NA,1,1,NA,NA,NA,NA
2021,1936,"unemployed, laid off, looking for work",NA,"never married",NA,"bachelor's","$10,000 to $14,999",NA,NA,NA,NA,"never","yes",9,NA,17,15,13,NA,1,1,NA,NA,NA,NA
2021,1937,"working full time",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,NA,"no",15,NA,19,17,19,NA,1,1,NA,NA,NA,NA
2021,1938,"working full time",NA,"never married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",18,NA,19,13,14,NA,1,1,NA,NA,NA,NA
2021,1939,"with a job, but not at work because of temporary illness, vacation, strike",NA,"never married",NA,"graduate","$10,000 to $14,999","routine",NA,NA,NA,NA,"yes",13,NA,17,17,17,NA,1,1,NA,NA,NA,NA
2021,1941,"retired",NA,"never married",NA,"bachelor's",NA,NA,NA,NA,NA,"once a week","no",53,NA,17,NA,15,NA,1,2,NA,NA,NA,NA
2021,1942,"working full time",NA,"never married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"a few times a week","yes",NA,NA,16,13,8,NA,1,4,NA,NA,NA,NA
2021,1943,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",29,NA,15,15,19,NA,2,4,NA,NA,NA,NA
2021,1944,"working full time",NA,"never married",NA,"high school","under $1,000","exciting",NA,NA,NA,"less than once a week","no",16,NA,14,NA,13,NA,1,9,NA,NA,NA,NA
2021,1945,"retired",NA,"never married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"yes",57,NA,13,NA,13,NA,2,12,NA,NA,NA,NA
2021,1946,"retired",NA,"never married",NA,"less than high school","under $1,000","routine",NA,NA,NA,NA,"yes",46,NA,11,11,9,NA,1,8,NA,NA,NA,NA
2021,1947,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",16,NA,13,15,13,NA,1,3,NA,NA,NA,NA
2021,1949,"working part time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"a few times a week","yes",19,NA,17,NA,19,NA,1,2,NA,NA,NA,NA
2021,1950,"unemployed, laid off, looking for work",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","yes",42,NA,17,13,13,NA,2,3,NA,NA,NA,NA
2021,1951,"working part time",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"yes",60,NA,18,9,15,NA,5,5,NA,NA,NA,NA
2021,1952,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$25,000 or more","dull",NA,NA,NA,NA,"no",14,NA,15,NA,13,NA,2,0,NA,NA,NA,NA
2021,1953,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","yes",30,NA,17,15,17,NA,2,1,NA,NA,NA,NA
2021,1954,"retired",NA,"separated",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"never","yes",45,NA,19,7,3,NA,3,0,NA,NA,NA,NA
2021,1955,"working part time",NA,"never married",NA,"less than high school","refused","routine",NA,NA,NA,NA,"yes",NA,NA,NA,NA,13,NA,1,NA,NA,NA,NA,NA
2021,1956,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",25,NA,13,NA,13,NA,5,5,NA,NA,NA,NA
2021,1957,"unemployed, laid off, looking for work",NA,"never married",NA,"high school",NA,"exciting",NA,NA,NA,"never","yes",5,NA,10,NA,NA,NA,1,2,NA,NA,NA,NA
2021,1958,"retired",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",62,NA,13,NA,9,NA,5,5,NA,NA,NA,NA
2021,1959,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",56,NA,13,15,13,NA,4,3,NA,NA,NA,NA
2021,1960,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",13,NA,20,13,13,NA,1,1,NA,NA,NA,NA
2021,1961,"keeping house",NA,"divorced",NA,"high school",NA,"exciting",NA,NA,NA,"never","no",39,NA,13,13,13,NA,6,7,NA,NA,NA,NA
2021,1962,"working full time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,"less than once a week","no",35,NA,19,13,13,NA,3,2,NA,NA,NA,NA
2021,1964,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"once a week","no",16,NA,12,NA,17,NA,5,5,NA,NA,NA,NA
2021,1965,"working full time",NA,"married",NA,"high school","refused","routine",NA,NA,NA,NA,"no",36,NA,13,13,13,NA,3,2,NA,NA,NA,NA
2021,1966,"working full time",NA,"married",NA,"high school","refused",NA,NA,NA,NA,"never","no",NA,NA,13,1,4,NA,4,5,NA,NA,NA,NA
2021,1967,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",18,NA,19,19,17,NA,1,1,NA,NA,NA,NA
2021,1968,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",34,NA,14,13,13,NA,4,2,NA,NA,NA,NA
2021,1969,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",15,NA,17,13,13,NA,3,2,NA,NA,NA,NA
2021,1970,"retired",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,"a few times a week","no",NA,NA,21,17,14,NA,5,2,NA,NA,NA,NA
2021,1971,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",NA,NA,13,13,11,NA,3,4,NA,NA,NA,NA
2021,1973,"retired",NA,"separated",NA,"high school","$25,000 or more",NA,NA,NA,NA,"once a week","no",NA,NA,15,17,17,NA,3,4,NA,NA,NA,NA
2021,1974,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","no",47,NA,13,13,NA,NA,4,8,NA,NA,NA,NA
2021,1975,"retired",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,NA,"yes",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
